Sale_ID,Customer_ID,Product_Name,Category,Quantity,Price,Discount,Payment_Method,City,Purchase_Date,Total_Sales
17217,279,Particularly,Sports,8,2069.18,0.14,UPI,Delhi,2023-08-29,14235.9584
17218,2730,Degree,Sports,5,3130.98,0.02,Credit Card,Bangalore,2024-09-15,15341.802
17219,1299,Significant,Toys,1,3663.79,0.18,UPI,Hyderabad,2023-06-03,3004.3078
17220,2763,Purpose,Home Appliances,2,4895.6,0.02,Wallet,Ahmedabad,2023-11-15,9595.376
17221,3803,Officer,Grocery,1,1865.58,0.03,Wallet,Bangalore,2024-05-11,1809.6126
17222,3045,Strategy,Home Appliances,2,3760.25,0.28,Credit Card,Hyderabad,2024-02-22,5414.76
17223,657,Clearly,Furniture,3,4895.72,0.2,Cash,Chennai,2023-09-06,11749.728000000001
17224,2271,Class,Books,4,1670.65,0.21,UPI,Mumbai,2024-12-20,5279.254000000001
17225,1583,Card,Books,9,719.51,0.08,Cash,Mumbai,2023-12-10,5957.5428
17226,1273,Three,Toys,5,2857.07,0.26,Cash,Ahmedabad,2024-11-25,10571.159
17227,4241,Wait,Electronics,9,3755.09,0.19,Wallet,Pune,2024-08-26,27374.6061
17228,584,Lead,Books,8,839.23,0.24,Credit Card,Pune,2023-04-07,5102.5184
17229,285,Who,Furniture,9,3130.32,0.17,Debit Card,Mumbai,2024-05-11,23383.4904
17230,754,Out,Clothing,5,3180.71,0.22,Credit Card,Kolkata,2024-05-27,12404.769
17231,777,Bank,Electronics,2,3658.65,0.19,UPI,Pune,2023-07-02,5927.013000000001
17232,3661,Resource,Home Appliances,2,903.51,0.18,Wallet,Pune,2023-09-01,1481.7564
17233,4276,Well,Clothing,4,2461.59,0.27,Debit Card,Mumbai,2024-02-24,7187.8428
17234,4653,Off,Toys,5,3168.5,0.26,Wallet,Ahmedabad,2023-07-08,11723.45
17235,800,Series,Furniture,7,2490.9,0.08,Credit Card,Delhi,2024-04-12,16041.396
17236,3378,Remember,Home Appliances,7,77.98,0.0,Wallet,Chennai,2024-07-03,545.86
17237,412,Mouth,Home Appliances,1,1975.06,0.27,Wallet,Bangalore,2024-08-19,1441.7938
17238,2112,Certainly,Furniture,8,358.98,0.2,Credit Card,Delhi,2023-11-18,2297.472
17239,1555,This,Clothing,1,1998.74,0.2,Wallet,Bangalore,2023-03-31,1598.9920000000002
17240,1035,Debate,Toys,4,2957.96,0.05,UPI,Bangalore,2024-11-01,11240.248
17241,1837,So,Toys,5,1889.59,0.26,Debit Card,Delhi,2024-07-16,6991.482999999999
17242,4621,Nice,Books,4,4372.97,0.06,Cash,Hyderabad,2024-05-18,16442.3672
17243,261,Thing,Electronics,2,3523.04,0.07,Credit Card,Ahmedabad,2023-05-02,6552.854399999999
17244,2030,Agent,Sports,1,4445.42,0.27,UPI,Ahmedabad,2024-09-14,3245.1566
17245,1330,Leg,Electronics,9,4249.67,0.26,Wallet,Hyderabad,2024-10-20,28302.8022
17246,867,Increase,Grocery,7,825.36,0.12,Credit Card,Delhi,2024-06-25,5084.217600000001
17247,1174,Begin,Sports,9,2611.19,0.17,Debit Card,Mumbai,2024-11-11,19505.5893
17248,704,Much,Grocery,9,1408.57,0.07,UPI,Chennai,2024-12-06,11789.730899999999
17249,1222,Learn,Toys,8,4887.64,0.05,Debit Card,Kolkata,2024-01-22,37146.064
17250,4033,Feeling,Furniture,3,3966.77,0.0,Credit Card,Chennai,2023-05-14,11900.31
17251,1541,Weight,Clothing,3,2338.15,0.18,Wallet,Mumbai,2023-05-19,5751.849000000001
17252,3470,Foot,Clothing,2,3516.99,0.14,Credit Card,Hyderabad,2024-01-04,6049.2228
17253,807,Art,Clothing,3,1597.49,0.17,Debit Card,Ahmedabad,2023-06-27,3977.7501
17254,650,Computer,Furniture,6,439.47,0.23,Debit Card,Kolkata,2023-05-21,2030.3514000000002
17255,4995,World,Books,7,4790.76,0.23,Credit Card,Delhi,2023-02-26,25822.1964
17256,4687,Coach,Sports,9,987.45,0.19,Wallet,Delhi,2024-02-27,7198.510500000001
17257,2489,Moment,Grocery,6,255.8,0.04,Cash,Mumbai,2024-01-24,1473.4080000000001
17258,3587,Throw,Home Appliances,9,769.48,0.14,Credit Card,Kolkata,2024-05-05,5955.7752
17259,2643,Bed,Books,8,1649.3,0.06,Cash,Hyderabad,2024-01-11,12402.735999999999
17260,4299,Let,Home Appliances,9,865.6,0.18,Wallet,Chennai,2024-05-01,6388.128000000001
17261,3901,Surface,Grocery,3,408.67,0.24,Cash,Mumbai,2023-07-25,931.7676
17262,2618,Through,Sports,9,2656.05,0.26,Debit Card,Kolkata,2023-05-04,17689.293
17263,1412,Low,Furniture,5,4437.91,0.13,Debit Card,Pune,2023-07-26,19304.908499999998
17264,1701,Owner,Clothing,6,2039.33,0.22,UPI,Bangalore,2024-12-25,9544.0644
17265,4367,Hospital,Books,4,1060.07,0.09,Cash,Mumbai,2024-11-06,3858.6548
17266,997,Good,Electronics,8,3488.08,0.21,Cash,Bangalore,2023-12-06,22044.6656
17267,3990,Theory,Toys,7,3682.09,0.13,Cash,Delhi,2024-04-24,22423.9281
17268,247,Director,Furniture,6,1896.41,0.09,Cash,Mumbai,2024-01-19,10354.3986
17269,2350,Nothing,Clothing,9,526.26,0.16,Credit Card,Kolkata,2024-02-28,3978.5256
17270,4115,Role,Home Appliances,9,776.37,0.25,Wallet,Bangalore,2023-07-02,5240.4974999999995
17271,3413,Heavy,Furniture,3,2969.2,0.12,UPI,Hyderabad,2024-09-29,7838.687999999999
17272,290,Discussion,Sports,2,3413.55,0.11,UPI,Pune,2024-11-10,6076.119000000001
17273,4506,Born,Toys,5,3437.18,0.01,Cash,Pune,2024-10-10,17014.040999999997
17274,2368,Treat,Sports,1,636.52,0.26,Debit Card,Bangalore,2023-10-22,471.02479999999997
17275,3844,Particularly,Furniture,7,2744.1,0.25,Wallet,Ahmedabad,2024-07-30,14406.525000000001
17276,98,Activity,Clothing,1,3087.99,0.15,Credit Card,Bangalore,2024-12-16,2624.7915
17277,4691,Enough,Grocery,2,4478.63,0.23,Cash,Chennai,2023-03-10,6897.090200000001
17278,4401,Herself,Toys,2,4276.88,0.0,UPI,Hyderabad,2024-04-23,8553.76
17279,73,List,Toys,9,650.18,0.08,Debit Card,Ahmedabad,2023-09-15,5383.4904
17280,1615,Raise,Electronics,5,4530.92,0.12,Cash,Delhi,2024-06-21,19936.048
17281,879,Themselves,Furniture,7,981.1,0.06,Wallet,Kolkata,2024-04-10,6455.637999999999
17282,4607,Traditional,Furniture,3,3684.59,0.11,Credit Card,Chennai,2024-11-13,9837.855300000001
17283,4995,Growth,Clothing,8,3382.17,0.03,Debit Card,Delhi,2024-05-04,26245.6392
17284,4670,Young,Electronics,4,583.43,0.03,Credit Card,Bangalore,2024-08-21,2263.7083999999995
17285,874,First,Clothing,1,3352.55,0.02,Wallet,Hyderabad,2023-07-20,3285.4990000000003
17286,2278,Take,Furniture,3,3890.08,0.0,Credit Card,Pune,2023-06-09,11670.24
17287,4459,Have,Furniture,8,998.23,0.25,Wallet,Chennai,2023-09-29,5989.38
17288,1977,Teacher,Clothing,3,266.26,0.1,Credit Card,Ahmedabad,2023-04-29,718.902
17289,4723,Artist,Sports,1,3387.34,0.17,Credit Card,Mumbai,2023-03-09,2811.4922
17290,2994,Maintain,Clothing,5,3663.6,0.16,Cash,Pune,2024-03-02,15387.119999999999
17291,3589,Street,Toys,5,2666.43,0.24,Debit Card,Delhi,2024-08-26,10132.434
17292,4560,Do,Sports,5,558.07,0.25,UPI,Mumbai,2023-03-14,2092.7625000000003
17293,2638,Across,Grocery,1,4246.15,0.13,UPI,Chennai,2024-02-26,3694.1504999999997
17294,2806,Result,Electronics,3,63.39,0.1,UPI,Hyderabad,2024-05-02,171.15300000000002
17295,4760,Later,Home Appliances,8,1139.06,0.15,Cash,Mumbai,2024-11-04,7745.607999999999
17296,3581,Page,Furniture,4,271.3,0.08,Credit Card,Pune,2023-03-05,998.3840000000001
17297,1586,Account,Toys,2,1756.58,0.28,UPI,Kolkata,2024-12-26,2529.4752
17298,4898,Where,Toys,1,3857.02,0.26,Debit Card,Pune,2023-08-29,2854.1947999999998
17299,1762,Particularly,Books,2,4436.29,0.29,Credit Card,Kolkata,2024-03-29,6299.5318
17300,4107,Place,Furniture,9,2902.11,0.18,Wallet,Delhi,2024-09-13,21417.5718
17301,2747,During,Furniture,7,4729.26,0.08,Cash,Kolkata,2023-08-28,30456.434400000002
17302,1346,Serve,Home Appliances,3,3649.4,0.05,Wallet,Bangalore,2024-07-07,10400.79
17303,2456,West,Furniture,9,4835.91,0.02,Debit Card,Chennai,2023-11-02,42652.726200000005
17304,579,Hair,Electronics,2,3220.74,0.19,Credit Card,Hyderabad,2023-12-27,5217.5988
17305,4950,Nearly,Furniture,7,3217.75,0.06,Debit Card,Hyderabad,2024-12-07,21172.795
17306,3445,Dog,Home Appliances,5,3158.11,0.08,Cash,Chennai,2024-03-03,14527.306000000002
17307,2987,Bill,Electronics,6,4958.11,0.1,Cash,Hyderabad,2024-01-11,26773.793999999998
17308,3557,Every,Home Appliances,7,4854.75,0.18,Credit Card,Delhi,2024-06-04,27866.265000000003
17309,4485,Man,Sports,9,1047.56,0.1,Cash,Delhi,2025-02-07,8485.235999999999
17310,1791,Future,Electronics,2,1498.25,0.03,Cash,Chennai,2023-03-23,2906.605
17311,2954,Blood,Electronics,7,3172.27,0.03,Debit Card,Ahmedabad,2024-10-17,21539.7133
17312,384,Daughter,Furniture,3,3120.61,0.15,Debit Card,Kolkata,2024-04-02,7957.5554999999995
17313,4911,Party,Sports,2,1837.58,0.02,UPI,Chennai,2023-11-15,3601.6567999999997
17314,2094,Easy,Books,5,2958.09,0.2,Debit Card,Hyderabad,2023-07-10,11832.36
17315,1414,Task,Electronics,9,480.14,0.29,Debit Card,Mumbai,2023-03-29,3068.0946
17316,2767,Risk,Sports,3,2964.9,0.19,Debit Card,Kolkata,2023-12-09,7204.707000000001
17317,3696,Place,Toys,8,1675.04,0.01,Credit Card,Ahmedabad,2024-06-19,13266.316799999999
17318,662,Officer,Grocery,1,4351.75,0.03,Cash,Hyderabad,2023-08-12,4221.1975
17319,3702,Respond,Clothing,8,2244.01,0.04,Wallet,Hyderabad,2024-11-01,17233.9968
17320,1595,Figure,Electronics,5,3371.3,0.27,Wallet,Hyderabad,2023-02-27,12305.244999999999
17321,2482,Popular,Clothing,8,2057.35,0.2,Cash,Hyderabad,2023-11-03,13167.04
17322,2907,Myself,Furniture,4,1624.18,0.07,Debit Card,Chennai,2023-08-17,6041.9496
17323,4304,No,Furniture,8,3744.1,0.17,UPI,Kolkata,2025-01-06,24860.823999999997
17324,857,City,Clothing,9,2784.61,0.07,UPI,Ahmedabad,2024-02-19,23307.185699999998
17325,3200,Sense,Toys,5,1107.64,0.15,Debit Card,Delhi,2024-10-13,4707.47
17326,2704,Always,Electronics,1,4362.68,0.3,Wallet,Delhi,2024-01-07,3053.876
17327,1088,Everybody,Home Appliances,1,98.61,0.1,Cash,Chennai,2024-05-15,88.749
17328,540,Truth,Sports,7,4834.04,0.22,Debit Card,Mumbai,2024-06-04,26393.8584
17329,214,Poor,Home Appliances,5,2188.34,0.24,Wallet,Pune,2025-01-05,8315.692000000001
17330,3351,Certain,Books,4,223.76,0.07,Credit Card,Hyderabad,2023-11-03,832.3871999999999
17331,73,Medical,Furniture,5,722.32,0.19,Debit Card,Kolkata,2023-04-06,2925.3960000000006
17332,1116,Somebody,Furniture,8,4507.96,0.24,Wallet,Delhi,2024-06-25,27408.396800000002
17333,1973,Part,Sports,4,2054.48,0.01,UPI,Bangalore,2023-05-23,8135.7408
17334,4661,Product,Sports,3,2153.65,0.12,Wallet,Chennai,2024-07-20,5685.636
17335,4497,Far,Toys,8,1260.71,0.12,UPI,Kolkata,2024-06-05,8875.3984
17336,4236,While,Home Appliances,5,4019.81,0.08,Wallet,Mumbai,2025-01-24,18491.126
17337,1275,Big,Sports,5,2003.04,0.22,UPI,Bangalore,2024-11-16,7811.856000000001
17338,1757,Take,Sports,1,4376.54,0.0,Wallet,Chennai,2024-03-30,4376.54
17339,2008,Member,Clothing,4,2224.88,0.05,Credit Card,Mumbai,2023-07-20,8454.544
17340,4014,Entire,Toys,6,1047.18,0.11,Credit Card,Mumbai,2024-01-24,5591.9412
17341,1465,Detail,Books,6,408.72,0.08,Wallet,Pune,2023-06-19,2256.1344000000004
17342,1317,Study,Books,8,836.94,0.06,Credit Card,Kolkata,2023-06-04,6293.7888
17343,4727,Never,Furniture,2,4189.57,0.04,Cash,Mumbai,2024-04-10,8043.974399999999
17344,755,Box,Grocery,4,1230.6,0.07,Debit Card,Bangalore,2024-07-03,4577.831999999999
17345,748,Course,Grocery,6,3736.03,0.04,Debit Card,Pune,2024-12-30,21519.5328
17346,2106,Science,Books,2,2212.17,0.23,Debit Card,Mumbai,2023-06-08,3406.7418000000002
17347,3173,Issue,Clothing,3,4361.59,0.24,UPI,Bangalore,2024-10-22,9944.4252
17348,4657,Appear,Toys,1,2655.33,0.04,Debit Card,Ahmedabad,2024-12-04,2549.1168
17349,4612,Ground,Sports,1,213.57,0.11,Cash,Mumbai,2024-07-11,190.0773
17350,1553,View,Furniture,5,1392.95,0.13,Wallet,Bangalore,2023-12-17,6059.3324999999995
17351,1225,Usually,Electronics,5,2290.31,0.23,Credit Card,Hyderabad,2024-11-11,8817.6935
17352,4089,Science,Clothing,5,3900.86,0.02,UPI,Delhi,2024-02-27,19114.214
17353,1333,Market,Furniture,8,3400.38,0.08,Wallet,Pune,2023-03-28,25026.7968
17354,3548,Today,Furniture,3,3733.62,0.08,Cash,Hyderabad,2024-05-29,10304.791200000001
17355,656,Opportunity,Books,9,427.29,0.06,Wallet,Mumbai,2025-02-08,3614.8734
17356,1544,Exactly,Home Appliances,6,580.5,0.12,Wallet,Chennai,2024-11-03,3065.04
17357,4154,Place,Sports,7,3394.43,0.22,UPI,Pune,2023-07-10,18533.5878
17358,3128,Away,Books,3,350.9,0.2,Credit Card,Ahmedabad,2023-06-11,842.1599999999999
17359,189,Create,Clothing,4,4889.17,0.29,Credit Card,Delhi,2024-05-10,13885.2428
17360,1912,Fact,Books,3,4185.29,0.29,UPI,Chennai,2023-10-25,8914.667699999998
17361,3461,Citizen,Furniture,8,1602.87,0.03,Wallet,Ahmedabad,2023-03-04,12438.2712
17362,958,Wish,Toys,2,758.54,0.1,UPI,Ahmedabad,2024-04-04,1365.372
17363,1617,Traditional,Toys,6,2239.37,0.08,Debit Card,Ahmedabad,2024-02-13,12361.3224
17364,1450,Rock,Sports,8,993.52,0.03,Wallet,Pune,2023-10-21,7709.7152
17365,3388,Herself,Electronics,6,4599.56,0.01,Debit Card,Bangalore,2024-10-03,27321.3864
17366,1919,Age,Furniture,4,212.72,0.22,Credit Card,Bangalore,2023-02-11,663.6864
17367,1935,Home,Furniture,1,2468.41,0.29,Cash,Bangalore,2024-05-05,1752.5711
17368,935,From,Grocery,5,3375.96,0.17,Debit Card,Pune,2024-08-27,14010.233999999999
17369,1455,Evidence,Toys,4,443.16,0.17,UPI,Hyderabad,2023-06-19,1471.2912000000001
17370,3790,Bag,Electronics,6,3736.83,0.16,Debit Card,Hyderabad,2024-04-03,18833.623199999998
17371,3866,People,Grocery,7,3581.27,0.0,Wallet,Bangalore,2023-06-14,25068.89
17372,630,Prove,Home Appliances,3,2871.17,0.2,Credit Card,Ahmedabad,2023-08-03,6890.808000000001
17373,3088,Least,Clothing,1,3435.51,0.22,Wallet,Kolkata,2024-02-20,2679.6978000000004
17374,1132,Pretty,Electronics,3,4902.05,0.19,Credit Card,Bangalore,2024-09-29,11911.981500000002
17375,2940,Blood,Clothing,2,3126.05,0.1,Cash,Pune,2024-08-16,5626.89
17376,2591,Any,Furniture,7,2308.44,0.28,Cash,Ahmedabad,2023-04-25,11634.5376
17377,1034,Truth,Grocery,8,1079.12,0.04,Cash,Pune,2023-04-09,8287.641599999999
17378,2210,Thousand,Furniture,8,919.36,0.17,UPI,Delhi,2024-10-03,6104.5504
17379,953,Say,Sports,5,1141.85,0.05,Credit Card,Chennai,2024-12-29,5423.787499999999
17380,4939,Fact,Clothing,2,3853.26,0.23,Wallet,Ahmedabad,2023-08-11,5934.0204
17381,2988,Husband,Electronics,2,2192.27,0.25,Credit Card,Bangalore,2024-03-06,3288.4049999999997
17382,1726,Hospital,Furniture,3,4743.63,0.09,Cash,Kolkata,2025-01-28,12950.1099
17383,2134,Seek,Clothing,4,2468.72,0.14,Debit Card,Kolkata,2024-06-10,8492.396799999999
17384,226,Stuff,Toys,7,3509.66,0.0,UPI,Ahmedabad,2024-06-14,24567.62
17385,740,Well,Home Appliances,3,2190.28,0.17,Debit Card,Bangalore,2024-04-11,5453.7972
17386,2770,Agency,Toys,3,382.68,0.14,Debit Card,Hyderabad,2023-07-12,987.3144
17387,4708,True,Electronics,9,3778.54,0.23,Credit Card,Hyderabad,2023-08-04,26185.2822
17388,1813,According,Sports,4,2054.44,0.06,Debit Card,Hyderabad,2024-01-02,7724.694399999999
17389,2790,Much,Grocery,8,2894.31,0.17,Cash,Hyderabad,2024-08-19,19218.218399999998
17390,955,Participant,Books,1,2880.87,0.03,Debit Card,Ahmedabad,2023-05-14,2794.4438999999998
17391,1414,Skin,Grocery,6,4220.88,0.07,Debit Card,Chennai,2024-05-25,23552.510399999996
17392,2080,Approach,Books,5,2023.66,0.13,UPI,Ahmedabad,2024-05-29,8802.921
17393,3134,Never,Grocery,1,3115.34,0.22,Cash,Kolkata,2024-08-06,2429.9652
17394,430,Goal,Grocery,3,2029.32,0.19,Debit Card,Mumbai,2023-08-06,4931.247600000001
17395,3810,Before,Furniture,2,1825.63,0.04,Credit Card,Pune,2024-01-13,3505.2096
17396,2248,Speak,Clothing,3,4147.28,0.03,UPI,Ahmedabad,2023-04-26,12068.5848
17397,3330,Perform,Grocery,1,169.98,0.25,Wallet,Delhi,2023-05-22,127.48499999999999
17398,3859,Late,Home Appliances,7,267.29,0.29,Credit Card,Mumbai,2023-09-28,1328.4313
17399,947,Onto,Furniture,4,4997.18,0.2,Cash,Chennai,2023-02-21,15990.976000000002
17400,4065,Now,Home Appliances,2,591.1,0.08,Wallet,Pune,2024-01-26,1087.624
17401,2762,Agree,Clothing,7,3619.89,0.06,Debit Card,Bangalore,2023-02-24,23818.8762
17402,3857,Industry,Furniture,7,2847.54,0.18,Wallet,Kolkata,2023-06-12,16344.8796
17403,412,Fly,Books,5,1335.68,0.15,Debit Card,Ahmedabad,2023-10-20,5676.64
17404,1721,Finally,Home Appliances,9,968.97,0.19,UPI,Pune,2024-09-28,7063.7913
17405,2944,Gas,Furniture,3,4209.24,0.14,Credit Card,Bangalore,2024-09-18,10859.839199999999
17406,856,South,Home Appliances,9,578.31,0.25,UPI,Hyderabad,2024-12-25,3903.5924999999993
17407,127,Serious,Electronics,8,1591.12,0.2,Debit Card,Pune,2024-08-21,10183.168
17408,4103,Condition,Grocery,4,598.53,0.1,Cash,Delhi,2023-11-20,2154.708
17409,3167,Budget,Books,5,2824.07,0.1,UPI,Chennai,2024-10-06,12708.315
17410,3169,Your,Toys,7,2909.64,0.21,Wallet,Ahmedabad,2024-08-19,16090.3092
17411,749,At,Clothing,2,750.18,0.2,UPI,Ahmedabad,2023-10-19,1200.288
17412,1664,Either,Grocery,1,1426.99,0.24,Cash,Ahmedabad,2023-09-19,1084.5124
17413,62,Interview,Electronics,3,3632.82,0.03,Cash,Ahmedabad,2023-07-06,10571.5062
17414,3703,The,Home Appliances,2,147.47,0.02,Credit Card,Bangalore,2024-07-28,289.0412
17415,4616,Fight,Furniture,3,2006.89,0.23,UPI,Bangalore,2024-02-21,4635.9159
17416,3756,Company,Toys,1,1908.1,0.07,Wallet,Mumbai,2025-01-11,1774.533
17417,721,Which,Electronics,1,1660.33,0.12,Debit Card,Pune,2024-03-05,1461.0904
17418,3680,Meeting,Furniture,9,243.17,0.07,Wallet,Pune,2024-05-22,2035.3328999999997
17419,3461,Daughter,Electronics,5,1561.46,0.24,Debit Card,Mumbai,2024-10-23,5933.548
17420,135,Attorney,Furniture,8,3596.64,0.14,Wallet,Hyderabad,2023-03-15,24744.8832
17421,2668,Over,Clothing,9,778.71,0.18,Credit Card,Delhi,2025-01-07,5746.879800000001
17422,3753,Ground,Electronics,1,3846.0,0.21,UPI,Pune,2023-05-11,3038.34
17423,795,Under,Clothing,3,136.31,0.12,Cash,Pune,2024-07-23,359.8584
17424,3484,Step,Grocery,4,1927.4,0.15,Credit Card,Chennai,2023-08-17,6553.16
17425,1757,Small,Furniture,4,1346.61,0.23,Wallet,Kolkata,2024-05-31,4147.5588
17426,2899,Policy,Sports,3,4213.18,0.28,Debit Card,Kolkata,2023-12-12,9100.4688
17427,1348,President,Electronics,9,3055.42,0.2,Cash,Kolkata,2023-11-10,21999.024
17428,2462,Already,Toys,4,1360.94,0.11,Debit Card,Delhi,2023-11-21,4844.9464
17429,2314,Surface,Toys,3,4516.36,0.04,Cash,Pune,2024-06-19,13007.116799999998
17430,2983,Myself,Clothing,3,4490.24,0.04,UPI,Pune,2024-10-18,12931.891199999998
17431,3644,Trial,Sports,6,4373.82,0.11,UPI,Bangalore,2023-07-14,23356.1988
17432,4073,Resource,Electronics,4,747.98,0.15,Debit Card,Bangalore,2024-01-18,2543.132
17433,426,Investment,Electronics,1,4189.01,0.26,Wallet,Hyderabad,2024-08-11,3099.8674
17434,1742,Some,Electronics,5,4476.84,0.01,UPI,Kolkata,2024-03-28,22160.358
17435,149,Return,Grocery,6,2275.28,0.06,Wallet,Ahmedabad,2024-11-12,12832.5792
17436,1534,Term,Clothing,8,4355.65,0.28,Wallet,Kolkata,2023-07-08,25088.543999999998
17437,2635,Word,Electronics,7,417.24,0.02,Debit Card,Pune,2023-05-14,2862.2664000000004
17438,466,Color,Grocery,7,670.52,0.03,UPI,Mumbai,2024-05-09,4552.8308
17439,205,Treatment,Books,4,4816.57,0.26,Cash,Mumbai,2024-12-09,14257.047199999999
17440,1428,Keep,Sports,1,2370.35,0.03,UPI,Mumbai,2024-02-02,2299.2394999999997
17441,3042,Time,Books,9,2522.68,0.08,Cash,Chennai,2023-11-25,20887.7904
17442,3285,Drug,Electronics,9,1237.66,0.18,Credit Card,Ahmedabad,2024-02-16,9133.930800000002
17443,3557,Evidence,Electronics,6,3517.03,0.24,UPI,Pune,2023-05-09,16037.6568
17444,764,Course,Toys,6,530.51,0.13,Debit Card,Bangalore,2023-07-30,2769.2622
17445,1239,Measure,Clothing,5,1809.56,0.04,Cash,Pune,2024-08-04,8685.887999999999
17446,1553,Century,Home Appliances,4,1950.18,0.24,Credit Card,Pune,2023-10-11,5928.5472
17447,4865,Century,Furniture,7,2561.15,0.16,Cash,Delhi,2023-02-13,15059.561999999998
17448,85,However,Grocery,4,4933.27,0.17,Credit Card,Pune,2023-09-16,16378.456400000001
17449,3348,Think,Sports,6,4974.34,0.14,Wallet,Pune,2024-10-03,25667.5944
17450,446,Until,Furniture,3,1236.33,0.21,UPI,Chennai,2023-09-14,2930.1021
17451,4220,Contain,Electronics,8,2396.02,0.26,UPI,Ahmedabad,2024-03-11,14184.4384
17452,3399,Same,Electronics,4,4380.27,0.19,Wallet,Kolkata,2024-08-14,14192.074800000002
17453,4540,During,Books,4,4266.66,0.21,Credit Card,Mumbai,2024-01-22,13482.6456
17454,1267,Century,Sports,1,4580.79,0.14,Debit Card,Kolkata,2023-11-03,3939.4793999999997
17455,382,Evening,Grocery,1,3702.45,0.07,Credit Card,Bangalore,2024-01-18,3443.2784999999994
17456,922,Eat,Furniture,5,2241.66,0.22,Wallet,Ahmedabad,2024-07-26,8742.474
17457,3275,Action,Furniture,7,1018.75,0.17,Wallet,Hyderabad,2024-10-08,5918.9375
17458,878,Fund,Grocery,5,4012.95,0.28,Cash,Ahmedabad,2024-11-21,14446.619999999999
17459,3656,Small,Toys,7,1340.3,0.02,Credit Card,Mumbai,2023-09-08,9194.458
17460,1901,Story,Furniture,7,190.99,0.11,Wallet,Mumbai,2024-09-03,1189.8677
17461,701,Now,Toys,8,2067.26,0.09,Wallet,Mumbai,2023-07-10,15049.652800000002
17462,1327,Management,Home Appliances,8,774.41,0.06,Debit Card,Delhi,2023-09-04,5823.5632
17463,4119,Line,Grocery,8,2001.45,0.1,Debit Card,Bangalore,2024-09-03,14410.44
17464,2487,Situation,Grocery,2,2158.37,0.07,UPI,Pune,2024-07-02,4014.5681999999997
17465,3605,Song,Sports,3,738.12,0.22,Wallet,Ahmedabad,2025-02-01,1727.2008
17466,4089,Lot,Furniture,3,411.39,0.01,Debit Card,Hyderabad,2024-03-05,1221.8283000000001
17467,2578,Season,Clothing,9,3592.1,0.05,Cash,Mumbai,2024-08-07,30712.454999999998
17468,4810,Art,Clothing,7,4925.81,0.17,Debit Card,Mumbai,2024-01-25,28618.956100000003
17469,4228,Identify,Electronics,6,419.11,0.08,Credit Card,Mumbai,2024-02-28,2313.4872
17470,4165,Between,Home Appliances,7,310.18,0.1,Debit Card,Chennai,2025-01-04,1954.1340000000002
17471,543,So,Books,9,1549.29,0.16,UPI,Hyderabad,2023-07-18,11712.6324
17472,3164,Always,Furniture,5,4847.24,0.04,UPI,Kolkata,2025-01-31,23266.751999999997
17473,4087,Society,Furniture,7,951.69,0.19,Cash,Hyderabad,2023-06-06,5396.0823
17474,2772,Service,Clothing,8,2340.09,0.08,Debit Card,Hyderabad,2023-07-02,17223.062400000003
17475,1973,Maybe,Grocery,3,1878.37,0.07,Cash,Pune,2024-02-29,5240.6523
17476,4798,Less,Grocery,3,4824.83,0.29,Credit Card,Hyderabad,2024-03-20,10276.8879
17477,924,Forget,Sports,5,607.3,0.08,Credit Card,Mumbai,2023-12-06,2793.58
17478,3275,Exist,Books,8,2527.92,0.09,Wallet,Mumbai,2024-01-04,18403.2576
17479,1650,Decision,Home Appliances,5,3970.89,0.02,Credit Card,Hyderabad,2023-08-29,19457.361
17480,221,Customer,Toys,3,1637.2,0.18,UPI,Delhi,2023-07-20,4027.5120000000006
17481,3252,Exist,Toys,3,3675.41,0.29,Credit Card,Kolkata,2023-03-04,7828.623299999999
17482,4658,Help,Clothing,6,483.43,0.23,Credit Card,Ahmedabad,2023-03-01,2233.4466
