Customer_ID,Customer_Name,Age,Gender,City,Membership_Status,Total_Purchases,Total_Spent
4583,Frederick Castillo,25,Male,Mumbai,Regular,10,44137.71
4584,Mary Mathis,42,Other,Mumbai,Platinum,2,28321.23
4585,Craig Mcconnell,20,Male,Kolkata,Gold,9,32171.62
4586,Monica Newman,50,Female,Mumbai,Platinum,19,930.71
4587,Margaret Johnson,33,Female,Ahmedabad,Platinum,2,40222.68
4588,Brenda Maddox,23,Male,Pune,Platinum,34,7562.14
4589,Mary Thomas,48,Female,Bangalore,Platinum,20,31173.33
4590,Leslie Cohen,44,Other,Hyderabad,Gold,20,16365.26
4591,Beverly Watson,22,Male,Delhi,Gold,39,26110.06
4592,Katherine Downs,64,Other,Chennai,Platinum,5,24708.19
4593,Paula Gray,32,Other,Bangalore,Platinum,4,32577.14
4594,Jennifer Russell,49,Male,Ahmedabad,Regular,7,34403.93
4595,Annette Henry,19,Other,Bangalore,Regular,16,41089.55
4596,Dwayne Juarez,40,Male,Pune,Gold,13,23869.53
4597,Michael Rogers,26,Female,Mumbai,Gold,33,1637.27
4598,Rachel Frost,62,Male,Mumbai,Platinum,36,42817.97
4599,Charles Decker,38,Female,Pune,Regular,41,11084.12
4600,Elizabeth Hill,49,Male,Bangalore,Regular,12,3254.7
4601,Jean Henry,59,Male,Hyderabad,Platinum,36,39885.67
4602,Amanda Trujillo,23,Female,Pune,Regular,5,6512.62
4603,Jesse Mooney,30,Male,Chennai,Platinum,44,32693.3
4604,Amy Tucker,23,Other,Delhi,Gold,28,8812.71
4605,Eric Moon,32,Female,Pune,Regular,16,30247.6
4606,Ryan Preston,19,Female,Delhi,Regular,36,44273.3
4607,Dr. Erica Carr,32,Female,Ahmedabad,Regular,6,30353.14
4608,Jonathan Coleman,64,Male,Ahmedabad,Regular,34,43490.5
4609,Jessica Garcia,42,Male,Kolkata,Regular,37,45168.98
4610,Kim Black,63,Other,Ahmedabad,Platinum,16,7599.63
4611,Michael Atkins,53,Female,Hyderabad,Regular,39,19604.2
4612,Mrs. Jamie Wilson,20,Female,Bangalore,Platinum,11,48837.99
4613,Andrew Wong,35,Female,Delhi,Platinum,25,2248.46
4614,Tanya Shaffer,48,Male,Pune,Gold,43,21113.8
4615,Nancy Washington,56,Female,Chennai,Platinum,25,44834.64
4616,Martha Grant,48,Other,Chennai,Platinum,3,39303.75
4617,Laura Miranda,25,Female,Bangalore,Regular,4,32413.18
4618,Frank Clark,52,Male,Hyderabad,Regular,20,47229.36
4619,Alexa Flores,55,Female,Bangalore,Platinum,48,6546.63
4620,Kimberly Johnson,54,Female,Bangalore,Platinum,22,10386.55
4621,John Nelson,43,Other,Chennai,Platinum,6,31489.73
4622,Rebecca Phillips,54,Other,Chennai,Regular,31,16743.73
4623,Linda Parker,42,Female,Chennai,Platinum,6,25412.0
4624,Anthony Ryan,33,Other,Bangalore,Regular,4,48588.17
4625,Nicole Martin,25,Male,Bangalore,Regular,33,25921.0
4626,Karen Moore,39,Female,Kolkata,Gold,19,39528.36
4627,Patricia Bowers,39,Male,Bangalore,Gold,48,10797.52
4628,Kathryn Burns,63,Male,Hyderabad,Regular,44,7347.13
4629,William Kelly,44,Female,Hyderabad,Gold,30,14523.89
4630,William Burke,62,Male,Delhi,Platinum,25,38442.42
4631,Carla Anderson,61,Other,Pune,Regular,37,28499.15
4632,Richard Barron MD,37,Other,Bangalore,Platinum,33,43651.46
4633,Makayla Bass,53,Male,Delhi,Regular,29,45066.73
4634,Sabrina Reyes,29,Other,Hyderabad,Regular,9,9783.21
4635,Derrick Douglas,53,Other,Chennai,Regular,3,48142.42
4636,John Wilson,52,Male,Ahmedabad,Platinum,22,17963.04
4637,Edward Miller,31,Female,Chennai,Platinum,31,23353.15
4638,Maria Gibbs,33,Male,Hyderabad,Regular,38,15507.48
4639,Christopher Delacruz,62,Female,Chennai,Gold,37,23403.45
4640,Susan Foster,56,Male,Bangalore,Platinum,30,3363.15
4641,Mark Bradshaw,22,Other,Delhi,Platinum,26,13882.69
4642,Kenneth Combs,49,Other,Kolkata,Platinum,28,30374.59
4643,Tara Shelton,55,Other,Mumbai,Platinum,36,40323.43
4644,Ronald Taylor,28,Female,Delhi,Platinum,26,27683.52
4645,Melissa Levy,51,Male,Bangalore,Platinum,24,39872.59
4646,Joshua Jones,44,Female,Kolkata,Platinum,30,46110.62
4647,Lisa Fowler,55,Male,Chennai,Regular,44,39707.41
4648,Paul Green,38,Male,Pune,Regular,46,34034.73
4649,Kathleen Ross,27,Male,Chennai,Gold,30,6359.73
4650,Trevor Carroll,47,Other,Delhi,Gold,10,31745.15
4651,Victoria King,31,Other,Ahmedabad,Platinum,32,27081.97
4652,Kristine Reid,41,Female,Ahmedabad,Regular,15,12949.2
4653,Sara Ross,59,Male,Bangalore,Regular,46,38879.03
4654,Amy Duncan,57,Female,Delhi,Gold,1,38852.25
4655,Dawn Carter,42,Female,Chennai,Regular,17,26222.93
4656,Tina Smith,41,Other,Kolkata,Platinum,5,26384.99
4657,Angelica Arnold,42,Other,Mumbai,Platinum,42,47889.38
4658,Allison Reeves,35,Female,Delhi,Gold,7,7493.5
4659,Mallory Hall,18,Female,Delhi,Gold,26,45383.44
4660,Teresa Hansen,50,Female,Chennai,Platinum,48,46723.12
4661,Austin Hart,27,Female,Bangalore,Platinum,23,7269.36
4662,Jill Gomez,35,Other,Mumbai,Platinum,8,7942.83
4663,Mr. Matthew Frederick,55,Male,Pune,Regular,9,40392.66
4664,Bethany Kramer,41,Male,Bangalore,Regular,23,44073.91
4665,Nichole Perkins,57,Male,Pune,Platinum,46,26284.99
4666,Lisa Lawson,32,Male,Ahmedabad,Regular,28,4661.82
4667,Tony Simpson,53,Other,Kolkata,Platinum,13,19142.66
4668,Mercedes Bryan,42,Female,Kolkata,Platinum,48,7686.59
4669,Duane Lynch,63,Female,Pune,Platinum,15,8789.35
4670,Kimberly Richardson,32,Male,Pune,Gold,23,19535.3
4671,Karen Ortiz,39,Male,Ahmedabad,Platinum,41,35251.83
4672,Emily Oconnor,56,Female,Hyderabad,Regular,21,8656.65
4673,Diane Kramer,51,Male,Ahmedabad,Platinum,12,33449.45
4674,Lee Hill,44,Female,Chennai,Platinum,3,8242.31
4675,Lisa Boyle,41,Female,Mumbai,Platinum,15,22931.42
4676,Randall Ross,18,Male,Ahmedabad,Platinum,49,11416.54
4677,Joshua Vance,64,Male,Kolkata,Regular,48,38840.47
4678,Tracy Simon,58,Female,Pune,Regular,41,47272.74
4679,Cheyenne Rivera,21,Other,Chennai,Platinum,18,28812.37
4680,Jennifer Weaver,58,Male,Chennai,Regular,16,29852.74
4681,Jill Davenport,43,Male,Ahmedabad,Regular,10,19224.82
4682,Jennifer Thompson,28,Other,Ahmedabad,Gold,11,28735.46
4683,Richard Gamble,57,Male,Pune,Regular,14,28178.61
4684,Leslie Baxter,35,Female,Chennai,Gold,48,38186.7
4685,Michael Padilla,64,Male,Chennai,Regular,49,33153.69
4686,Nathan Taylor,26,Female,Mumbai,Platinum,48,33650.38
4687,Kenneth Wilson,27,Male,Bangalore,Regular,28,14338.05
4688,Jennifer Griffin,18,Female,Kolkata,Regular,26,49829.69
4689,Melinda Cox,32,Female,Bangalore,Regular,20,46260.63
4690,Miranda Collins,50,Other,Pune,Platinum,5,42414.69
4691,Kayla Jordan,64,Female,Pune,Gold,41,27311.03
4692,Mariah Bailey,43,Other,Chennai,Platinum,11,29825.08
4693,Shawn Pacheco,23,Other,Ahmedabad,Platinum,21,14363.18
4694,Tiffany Butler,40,Other,Hyderabad,Regular,5,49481.24
4695,Thomas York,51,Female,Delhi,Gold,17,35410.25
4696,Mr. Matthew Becker MD,57,Male,Chennai,Regular,47,8972.25
4697,Tony Sutton,26,Male,Hyderabad,Platinum,8,8125.38
4698,Holly Benton,34,Male,Bangalore,Gold,18,1024.43
4699,Elizabeth Howard,54,Female,Mumbai,Platinum,42,18542.09
4700,Anthony Jenkins,53,Male,Hyderabad,Platinum,11,36223.82
4701,Brittany Cohen,22,Male,Pune,Gold,27,37977.14
4702,Anita Mitchell,37,Female,Pune,Regular,1,11072.66
4703,Casey Thompson,24,Male,Kolkata,Regular,49,15133.28
4704,Edward Dyer,54,Male,Pune,Regular,40,13181.97
4705,William Deleon,58,Female,Hyderabad,Platinum,11,9217.03
4706,Mr. James Guerrero,31,Female,Bangalore,Platinum,8,32338.43
4707,James Avila,56,Male,Hyderabad,Platinum,35,9674.27
4708,Patrick Miller,45,Male,Mumbai,Gold,47,657.22
4709,Mitchell Russell,19,Other,Ahmedabad,Platinum,15,22511.32
4710,Tammy Palmer,60,Other,Delhi,Platinum,45,25208.75
4711,Anthony Wolf,60,Other,Kolkata,Regular,8,10125.28
4712,Gregory Hanson,28,Female,Bangalore,Platinum,46,7632.34
4713,Elijah Prince,28,Female,Pune,Gold,21,25688.8
4714,Edgar Warren,64,Male,Hyderabad,Platinum,12,13020.34
4715,William Roth,43,Other,Delhi,Gold,33,12742.34
4716,Caroline Smith,40,Female,Ahmedabad,Regular,22,7017.82
4717,Kelly Bradford,38,Other,Kolkata,Platinum,28,36917.91
4718,Eduardo Beard,27,Male,Ahmedabad,Gold,5,34271.8
4719,Patricia Wallace,48,Other,Pune,Regular,40,40080.6
4720,Seth Mitchell,18,Male,Ahmedabad,Regular,10,27339.17
4721,William Fisher,35,Female,Kolkata,Platinum,40,40895.22
4722,Lindsay Curtis,35,Female,Ahmedabad,Platinum,34,41573.23
4723,Angela Pitts,23,Female,Chennai,Gold,35,28650.37
4724,Ryan Carpenter,26,Other,Ahmedabad,Regular,47,25024.89
4725,Zachary Jacobs,51,Male,Hyderabad,Regular,30,21313.92
4726,Nancy Stewart,54,Other,Chennai,Gold,28,35743.43
4727,Kimberly Lambert,55,Female,Kolkata,Platinum,49,1296.54
4728,Lori Hunter,30,Male,Kolkata,Regular,29,26345.64
4729,Devin Barrett,55,Male,Ahmedabad,Platinum,38,47381.0
4730,Daniel Robinson,45,Other,Chennai,Gold,39,1023.84
4731,Lauren Mann,23,Female,Chennai,Platinum,4,37698.96
4732,Margaret Branch,35,Other,Delhi,Platinum,27,20214.82
4733,Christopher Lowery,26,Female,Kolkata,Regular,39,20226.82
4734,Luke Jacobson,39,Male,Pune,Regular,42,27276.4
4735,Kathy Lopez,19,Female,Kolkata,Platinum,28,44658.93
4736,Lisa Smith,55,Female,Delhi,Platinum,13,18404.11
4737,Daniel Brown,52,Other,Chennai,Gold,14,30301.28
4738,Mrs. Nicole Thompson,33,Other,Ahmedabad,Regular,47,40510.02
4739,Daniel Schmidt,61,Male,Delhi,Platinum,18,42740.2
4740,Cynthia Montgomery,62,Male,Ahmedabad,Gold,36,27499.17
4741,David Jordan,42,Male,Kolkata,Regular,43,29112.43
4742,Connie Jackson,51,Other,Hyderabad,Gold,11,7850.76
4743,Judy Butler,60,Female,Hyderabad,Platinum,7,34293.44
4744,Dr. Jodi Singh,20,Male,Delhi,Gold,19,2502.64
4745,Richard Hill,45,Female,Hyderabad,Gold,21,46683.39
4746,Lauren Wade,44,Female,Delhi,Platinum,10,31841.51
4747,Jordan Castillo,42,Other,Ahmedabad,Regular,6,13637.99
4748,Matthew Hunt,33,Female,Kolkata,Gold,36,13021.68
4749,Erica Bentley,48,Other,Bangalore,Regular,15,31068.16
4750,Amber Wilson,24,Female,Kolkata,Platinum,30,49822.29
4751,Valerie Howard,27,Other,Chennai,Gold,39,28491.79
4752,Manuel Silva,35,Female,Hyderabad,Regular,33,40173.57
4753,Annette Brown,42,Other,Kolkata,Regular,18,33631.25
4754,William Lozano,26,Male,Chennai,Gold,11,38681.47
4755,Gregory Roberts,60,Other,Kolkata,Platinum,34,19842.16
4756,Caitlin Graham,44,Female,Chennai,Gold,34,7503.41
4757,Travis Martinez,23,Other,Kolkata,Gold,16,47852.46
4758,Troy Page,59,Female,Kolkata,Gold,39,17127.48
4759,Luis Gardner,39,Female,Pune,Platinum,10,15404.05
4760,Elizabeth Graves,34,Other,Kolkata,Regular,46,41454.95
4761,Amanda Herman,59,Male,Ahmedabad,Regular,10,12778.94
4762,Marie Clark,48,Male,Mumbai,Regular,42,32230.27
4763,Michael Garcia,62,Male,Delhi,Gold,37,48688.56
4764,Valerie Brown,62,Female,Pune,Platinum,34,29692.69
4765,James Ward,22,Male,Hyderabad,Regular,47,39327.36
4766,Sara Patel,33,Male,Kolkata,Gold,11,20267.91
4767,Colleen Rich,33,Other,Ahmedabad,Regular,24,27919.1
4768,Dawn Brown,25,Male,Mumbai,Platinum,34,39080.96
4769,Marcia Wilson,57,Other,Mumbai,Gold,9,49899.64
4770,Lisa Carter,28,Male,Hyderabad,Platinum,15,12138.67
4771,Elizabeth Waller,20,Female,Pune,Gold,37,14246.54
4772,Courtney Joyce,27,Male,Pune,Platinum,45,45394.15
4773,Ryan Williams,49,Male,Bangalore,Gold,22,19508.78
4774,Kelly Khan,18,Male,Kolkata,Platinum,30,26277.46
4775,Paul Haynes,48,Female,Pune,Platinum,42,2382.51
4776,Samantha Tran,60,Female,Kolkata,Gold,26,7419.72
4777,James Snyder,42,Male,Mumbai,Regular,14,13857.76
4778,Linda Clements MD,62,Other,Chennai,Gold,42,30951.36
4779,Thomas Moore,57,Female,Mumbai,Gold,38,6088.51
4780,Virginia Nichols,26,Male,Mumbai,Regular,17,2534.23
4781,Steven Cameron,25,Female,Chennai,Gold,3,29500.15
4782,Jackson Tyler,29,Other,Chennai,Gold,20,11892.78
4783,Keith Dillon,49,Other,Hyderabad,Platinum,39,8933.7
4784,Cynthia Olson,42,Other,Delhi,Regular,11,13828.44
4785,David Benton,52,Female,Mumbai,Regular,31,45125.29
4786,Daniel Francis,46,Other,Hyderabad,Platinum,12,36026.85
4787,Alyssa Chen,45,Male,Pune,Gold,40,6419.49
4788,Alicia Sanchez,26,Male,Pune,Regular,27,10794.48
4789,Maria Randolph,23,Male,Hyderabad,Regular,7,16987.07
4790,Christina Payne,28,Female,Kolkata,Gold,17,24945.11
4791,Amanda Smith,37,Male,Kolkata,Gold,8,9121.41
4792,Paul Powell,45,Female,Mumbai,Platinum,37,23157.33
4793,Sarah Scott,30,Other,Chennai,Gold,25,27638.98
4794,Connie Williams,58,Other,Pune,Regular,3,4974.57
4795,Martin Golden,36,Other,Kolkata,Platinum,26,29457.19
4796,Jay Foster,32,Female,Chennai,Regular,12,42399.26
4797,Neil Taylor,62,Female,Pune,Gold,37,29399.08
4798,Michael Perry,45,Other,Chennai,Regular,36,38238.93
4799,Sean Strong,63,Other,Bangalore,Gold,27,20175.31
4800,Walter Bowen,52,Other,Mumbai,Gold,39,1690.52
4801,Kathleen Scott,60,Female,Bangalore,Platinum,9,39334.25
4802,Caitlin Brown,43,Other,Bangalore,Regular,43,30870.03
4803,Alexandria Robinson,59,Other,Hyderabad,Gold,44,18758.61
4804,Warren Baker,29,Female,Delhi,Platinum,29,43037.23
4805,Evan Reyes,29,Other,Hyderabad,Platinum,48,5076.72
4806,Mark Lawson,41,Other,Pune,Regular,38,20713.48
4807,Michael Garcia,44,Male,Pune,Gold,30,17813.04
4808,Jonathan Hill,47,Female,Kolkata,Regular,48,36084.02
4809,Willie Gallegos,53,Male,Ahmedabad,Platinum,33,7308.71
4810,Jesus Young,35,Other,Mumbai,Regular,30,28771.94
4811,Robert White,34,Female,Ahmedabad,Regular,33,18807.1
4812,Dale Peterson,52,Male,Kolkata,Platinum,19,43517.27
4813,Christopher Kim,44,Female,Kolkata,Regular,27,17898.49
4814,Jose Oliver,18,Other,Pune,Regular,13,6441.78
4815,Beth James,54,Female,Delhi,Gold,40,9297.32
4816,Jason Collier,35,Other,Hyderabad,Regular,14,41173.74
4817,Jessica Thomas,57,Other,Delhi,Platinum,23,20375.12
4818,Brandon Rivas,34,Male,Kolkata,Gold,38,47292.81
4819,Amanda Johnson,57,Male,Chennai,Gold,23,1569.93
4820,Catherine Allen,60,Male,Kolkata,Platinum,26,24689.12
4821,James Valdez,36,Female,Chennai,Regular,2,3226.58
4822,Thomas Michael,33,Female,Pune,Regular,1,13069.34
4823,Jorge Bird,60,Male,Mumbai,Regular,35,21139.46
4824,Ann Rowe,19,Male,Chennai,Platinum,31,43222.64
4825,Ruth Rogers,27,Female,Kolkata,Gold,5,33338.54
4826,Lisa Cook,64,Female,Pune,Platinum,47,4133.84
4827,Patricia Johnson,34,Male,Bangalore,Gold,26,8469.4
4828,John Young,62,Male,Delhi,Platinum,38,10289.37
4829,Scott Mercer,49,Male,Hyderabad,Gold,19,29384.19
4830,Jesse Johnson,40,Male,Kolkata,Regular,45,12742.57
4831,Kelly Porter,38,Other,Mumbai,Regular,46,14807.83
4832,Joseph Thompson,36,Other,Chennai,Regular,30,41932.51
4833,Kimberly Bailey,57,Male,Kolkata,Regular,8,19281.4
4834,Patrick Hayes,36,Other,Mumbai,Regular,2,4240.14
4835,Bryan James DVM,43,Other,Pune,Regular,14,1121.99
4836,Garrett Gomez,49,Female,Bangalore,Gold,6,12693.56
4837,Robert Blackburn,35,Male,Hyderabad,Regular,21,4042.43
4838,Megan Warren,55,Female,Mumbai,Regular,6,47195.53
4839,Cynthia Garza,55,Other,Kolkata,Platinum,44,33965.79
4840,Lisa Nguyen,46,Other,Kolkata,Regular,39,16761.22
4841,Shannon White,53,Male,Ahmedabad,Platinum,43,36883.13
4842,Jamie Lucas,49,Other,Chennai,Platinum,14,8233.73
4843,Derek Riley,60,Male,Delhi,Gold,30,38633.06
4844,Emily Williams,55,Female,Mumbai,Gold,36,5664.16
4845,Andrea Anderson,25,Female,Bangalore,Regular,5,41980.42
4846,Dominique Weaver,24,Other,Chennai,Gold,36,43125.92
4847,Ryan Bates,40,Other,Pune,Regular,7,15350.32
4848,Brian Hickman MD,55,Female,Hyderabad,Platinum,42,13592.74
4849,Edward Ruiz,40,Female,Mumbai,Platinum,2,41252.75
4850,Krista Hall,23,Male,Delhi,Regular,28,22890.1
4851,Jonathan Thompson,29,Other,Pune,Regular,3,35447.14
4852,Nancy Mcbride,20,Female,Chennai,Gold,39,34371.79
4853,Thomas Williams,47,Other,Ahmedabad,Regular,33,28833.03
4854,Destiny Howard,40,Other,Delhi,Gold,30,12554.12
4855,Monica Rivera,48,Male,Bangalore,Regular,7,21551.26
4856,Lauren Kennedy,40,Male,Kolkata,Gold,22,24392.32
4857,Kimberly Jones,48,Female,Ahmedabad,Gold,44,18952.53
4858,Luis Neal,35,Female,Bangalore,Gold,20,32862.88
4859,Cristina Bates,57,Female,Bangalore,Platinum,24,46725.18
4860,Alexander Kelley,57,Female,Chennai,Gold,39,35390.43
4861,Robert Decker,47,Female,Ahmedabad,Gold,39,46452.57
4862,Allison Smith,62,Male,Delhi,Gold,6,31772.58
4863,Anthony Greene,27,Other,Hyderabad,Platinum,26,9499.36
4864,Ronald Turner,34,Other,Ahmedabad,Gold,26,15360.94
4865,Shawn Turner,57,Female,Bangalore,Platinum,9,48169.23
4866,Dale Wilson,52,Other,Bangalore,Platinum,30,5252.72
4867,Andrew Mullen,22,Male,Delhi,Regular,47,32164.81
4868,Scott Mayo,53,Other,Bangalore,Gold,23,49646.57
4869,Anna Glass,20,Female,Pune,Regular,12,3898.32
4870,Leah Davila,33,Male,Bangalore,Regular,43,8699.95
4871,Janet Gill,36,Other,Pune,Platinum,37,49145.41
4872,Emily Jordan,37,Female,Kolkata,Gold,2,32989.39
4873,Evelyn Garcia,64,Female,Chennai,Gold,16,27644.43
4874,Christine Gray,57,Other,Chennai,Gold,18,3438.03
4875,Oscar Douglas,58,Male,Ahmedabad,Gold,7,3566.44
4876,Matthew Peters,51,Other,Pune,Platinum,36,36404.35
4877,Michele Turner,62,Female,Delhi,Regular,28,6074.25
4878,Maria Martinez,42,Female,Pune,Platinum,30,28739.36
4879,Mark Smith,57,Female,Kolkata,Regular,42,35694.53
4880,Jason Cortez,19,Female,Kolkata,Platinum,47,19285.88
4881,Carl Jones,59,Other,Chennai,Platinum,20,5842.19
4882,Thomas Hodges,45,Male,Chennai,Gold,10,38908.2
4883,Jacob Wilkins,53,Other,Mumbai,Regular,2,44703.66
4884,Steven Williams,53,Female,Pune,Platinum,16,6652.57
4885,Elizabeth Colon,63,Other,Delhi,Regular,15,24275.89
4886,Maria Malone,42,Female,Pune,Regular,8,41209.95
4887,Chad Kelley,18,Other,Bangalore,Platinum,40,44518.51
4888,Michael Smith,19,Male,Chennai,Regular,28,8758.72
4889,Michael Reese,37,Male,Delhi,Gold,18,44015.92
4890,Shelby Blevins,24,Other,Kolkata,Platinum,17,42774.56
4891,Bryan Mcdowell,63,Female,Kolkata,Gold,46,19953.51
4892,Connor Kerr,40,Female,Delhi,Gold,21,1369.14
4893,Brittany Hawkins,28,Other,Kolkata,Platinum,20,9321.36
4894,Eric Mills,45,Other,Hyderabad,Regular,14,45207.49
4895,Charles Williams,44,Other,Kolkata,Regular,10,14873.93
4896,Sandra Reid,26,Female,Hyderabad,Platinum,41,21442.39
4897,Kelly Allen,27,Other,Delhi,Platinum,10,47017.14
4898,Richard Stewart,45,Other,Mumbai,Platinum,43,19875.6
4899,Kristina Mitchell,54,Other,Kolkata,Regular,38,11915.59
4900,Nicole Knapp,58,Female,Delhi,Regular,8,11420.47
4901,Kelli Branch,23,Other,Chennai,Platinum,35,3831.12
4902,Cynthia Martinez,58,Female,Hyderabad,Gold,42,40551.47
4903,Kimberly Hernandez,20,Female,Mumbai,Platinum,21,39106.9
4904,Madison Stanton,60,Male,Hyderabad,Regular,24,21102.69
4905,Veronica Taylor,25,Female,Hyderabad,Gold,32,23309.02
4906,Justin Ball,23,Male,Delhi,Platinum,25,36342.97
4907,Cesar Andrade,24,Male,Hyderabad,Platinum,19,29889.2
4908,Sherry Smith,37,Female,Hyderabad,Gold,34,5260.21
4909,Sean Herrera,19,Male,Delhi,Platinum,22,7193.02
4910,Andrew Davis,60,Male,Pune,Platinum,34,38475.37
4911,Carl Rodriguez,40,Male,Delhi,Gold,22,27036.8
4912,Kevin Nguyen Jr.,61,Female,Pune,Regular,44,1201.82
4913,Jennifer Pena,41,Other,Chennai,Regular,41,18551.74
4914,Debra Morgan,28,Other,Bangalore,Platinum,27,35806.06
4915,Kenneth Kelly,36,Male,Kolkata,Platinum,33,21505.79
4916,Michael Duran,51,Other,Pune,Regular,43,12608.48
4917,Daniel Brown,39,Female,Pune,Gold,36,19731.81
4918,Nicholas Flynn,57,Other,Chennai,Gold,1,31148.7
4919,Russell Cummings,51,Male,Ahmedabad,Gold,22,9964.92
4920,Amanda Jackson,37,Other,Delhi,Regular,39,28157.28
4921,Matthew Brown Jr.,52,Male,Chennai,Gold,9,4563.13
4922,Dr. Elizabeth Kim,45,Female,Ahmedabad,Gold,45,8299.63
4923,James Freeman,26,Female,Bangalore,Regular,27,33112.4
4924,Ashley Ibarra,20,Other,Mumbai,Platinum,3,26822.58
4925,Bridget Hunt,55,Other,Mumbai,Platinum,10,16498.93
4926,Daniel Morris,63,Female,Delhi,Regular,22,44204.27
4927,Daniel Jenkins,22,Female,Hyderabad,Gold,16,10773.75
4928,Anthony Greer,28,Female,Hyderabad,Regular,14,34466.99
4929,Ana Robinson,60,Female,Kolkata,Platinum,41,34878.0
4930,Richard Hamilton,48,Other,Mumbai,Regular,2,10835.21
4931,Christopher Fox,19,Female,Chennai,Platinum,17,20730.1
4932,Katelyn Tanner,46,Other,Bangalore,Regular,19,11780.72
4933,Don Dickerson,60,Other,Chennai,Gold,29,33329.36
4934,Keith Rodriguez,61,Female,Ahmedabad,Gold,8,35463.72
4935,Amber Lowe,28,Male,Pune,Gold,4,18033.92
4936,Andrew Barajas,60,Other,Ahmedabad,Platinum,25,3745.17
4937,Patricia Wilkins,56,Female,Chennai,Regular,22,9798.12
4938,Misty Mcfarland,19,Female,Kolkata,Regular,2,47741.39
4939,Jaclyn Clark,48,Female,Hyderabad,Platinum,11,24089.46
4940,Peter Rasmussen,57,Other,Kolkata,Regular,18,33972.6
4941,Courtney Horne,25,Other,Mumbai,Regular,17,28454.31
4942,Christopher Mccullough,47,Male,Kolkata,Regular,31,28400.33
4943,Evan Howard,20,Other,Delhi,Platinum,13,48382.37
4944,Johnny Wright,56,Male,Kolkata,Regular,47,34746.68
4945,Brittney Rios,31,Other,Ahmedabad,Gold,3,45617.02
4946,Rebecca Roberts,32,Other,Delhi,Regular,17,23405.77
4947,Tiffany Harrison,36,Female,Hyderabad,Regular,45,48456.17
4948,Shannon Martin,35,Female,Ahmedabad,Regular,1,37276.03
4949,Jennifer Horn,29,Male,Mumbai,Gold,47,40672.27
4950,Michelle Gregory,18,Other,Chennai,Gold,10,14105.37
4951,Donald Greene,64,Male,Kolkata,Gold,6,22194.83
4952,Gavin Rivers,51,Other,Delhi,Regular,40,38952.02
4953,Elizabeth Stuart,56,Female,Bangalore,Regular,12,35941.12
4954,Jeffery Martinez,23,Female,Hyderabad,Platinum,14,43836.26
4955,Jodi Jones,34,Female,Pune,Gold,44,9448.05
4956,Thomas Thomas,19,Other,Kolkata,Platinum,13,29037.05
4957,Dr. Troy Taylor,39,Male,Kolkata,Gold,22,33661.77
4958,Jorge Phillips,33,Female,Bangalore,Gold,5,40910.53
4959,Jeff Walker,48,Other,Ahmedabad,Regular,5,2036.04
4960,Mary Long DVM,25,Male,Hyderabad,Regular,4,10832.96
4961,Kim Hill,53,Male,Ahmedabad,Regular,38,15511.43
4962,Michele Hoffman,38,Female,Bangalore,Regular,18,4425.3
4963,Thomas Jackson,51,Female,Chennai,Regular,36,29291.26
4964,Jessica Mcconnell,31,Male,Bangalore,Regular,19,48875.93
4965,Brandi Jackson,43,Female,Ahmedabad,Regular,31,41096.0
4966,Ryan Patel,47,Male,Bangalore,Regular,47,4958.61
4967,Shane Maddox,37,Male,Mumbai,Regular,17,40742.24
4968,James Kennedy,38,Female,Hyderabad,Regular,44,10382.99
4969,Tanya Wheeler,45,Other,Kolkata,Regular,12,9157.17
